rb1805,20180102,20180102,14:43:28,500,3880,2729032,3885,3794,3801,-1,38400.5,3880,402,3879,459,4059,3528,2.44859e+06,1.04796e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:29,0,3879,2729122,3885,3794,3801,-1,38400.5,3880,402,3879,417,4059,3528,2.4486e+06,1.048e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:29,500,3880,2729134,3885,3794,3801,-1,38400.5,3880,406,3879,413,4059,3528,2.44861e+06,1.048e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:30,0,3880,2729360,3885,3794,3801,-1,38400.5,3880,321,3879,387,4059,3528,2.44882e+06,1.04809e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:30,500,3879,2729376,3885,3794,3801,-1,38400.5,3880,299,3879,401,4059,3528,2.44883e+06,1.0481e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:31,0,3880,2729716,3885,3794,3801,-1,38400.6,3880,130,3879,406,4059,3528,2.44917e+06,1.04823e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:31,500,3880,2729724,3885,3794,3801,-1,38400.6,3880,134,3879,402,4059,3528,2.44918e+06,1.04823e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:32,0,3880,2729730,3885,3794,3801,-1,38400.6,3880,143,3879,430,4059,3528,2.44918e+06,1.04823e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:32,500,3879,2729746,3885,3794,3801,-1,38400.6,3880,254,3879,408,4059,3528,2.44919e+06,1.04824e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:33,0,3880,2729778,3885,3794,3801,-1,38400.6,3880,250,3879,398,4059,3528,2.44922e+06,1.04825e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:33,500,3880,2729784,3885,3794,3801,-1,38400.6,3880,265,3879,384,4059,3528,2.44923e+06,1.04825e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:34,0,3879,2730022,3885,3794,3801,-1,38400.6,3880,165,3879,370,4059,3528,2.44921e+06,1.04835e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:34,500,3879,2730028,3885,3794,3801,-1,38400.6,3880,172,3879,388,4059,3528,2.44921e+06,1.04835e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:35,0,3879,2730048,3885,3794,3801,-1,38400.6,3880,218,3879,688,4059,3528,2.44923e+06,1.04836e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:35,500,3880,2730060,3885,3794,3801,-1,38400.6,3880,224,3879,717,4059,3528,2.44924e+06,1.04836e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:36,0,3879,2730068,3885,3794,3801,-1,38400.6,3880,235,3879,714,4059,3528,2.44925e+06,1.04836e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:36,500,3880,2730548,3885,3794,3801,-1,38400.7,3881,406,3880,134,4059,3528,2.4496e+06,1.04855e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:37,0,3880,2730676,3885,3794,3801,-1,38400.7,3881,400,3880,81,4059,3528,2.44966e+06,1.0486e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:37,500,3880,2730890,3885,3794,3801,-1,38400.8,3880,7,3879,715,4059,3528,2.44974e+06,1.04868e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:38,0,3880,2730904,3885,3794,3801,-1,38400.8,3880,25,3879,713,4059,3528,2.44974e+06,1.04869e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:38,500,3880,2730908,3885,3794,3801,-1,38400.8,3880,49,3879,713,4059,3528,2.44974e+06,1.04869e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:39,0,3880,2730940,3885,3794,3801,-1,38400.8,3880,146,3879,708,4059,3528,2.44974e+06,1.0487e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:39,500,3880,2730956,3885,3794,3801,-1,38400.8,3880,181,3879,704,4059,3528,2.44975e+06,1.04871e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:40,0,3880,2730970,3885,3794,3801,-1,38400.8,3880,178,3879,709,4059,3528,2.44975e+06,1.04871e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:40,500,3880,2731046,3885,3794,3801,-1,38400.8,3880,152,3879,701,4059,3528,2.44971e+06,1.04874e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:41,0,3880,2731058,3885,3794,3801,-1,38400.8,3880,130,3879,715,4059,3528,2.44971e+06,1.04875e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:41,500,3880,2731260,3885,3794,3801,-1,38400.8,3880,132,3879,617,4059,3528,2.44986e+06,1.04883e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:42,0,3879,2731274,3885,3794,3801,-1,38400.8,3880,134,3879,609,4059,3528,2.44986e+06,1.04883e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:42,500,3879,2731338,3885,3794,3801,-1,38400.8,3880,138,3879,578,4059,3528,2.44986e+06,1.04886e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:43,0,3879,2731352,3885,3794,3801,-1,38400.8,3880,137,3879,601,4059,3528,2.44985e+06,1.04886e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:43,500,3880,2731384,3885,3794,3801,-1,38400.8,3880,109,3879,621,4059,3528,2.44983e+06,1.04887e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:44,0,3880,2731410,3885,3794,3801,-1,38400.8,3880,125,3879,620,4059,3528,2.44983e+06,1.04888e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:44,500,3880,2731452,3885,3794,3801,-1,38400.8,3880,149,3879,600,4059,3528,2.44987e+06,1.0489e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:45,0,3880,2731476,3885,3794,3801,-1,38400.9,3880,149,3879,589,4059,3528,2.44988e+06,1.04891e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:45,500,3880,2731698,3885,3794,3801,-1,38400.9,3880,79,3879,594,4059,3528,2.44998e+06,1.049e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:46,0,3880,2731700,3885,3794,3801,-1,38400.9,3880,97,3879,594,4059,3528,2.44999e+06,1.049e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:46,500,3880,2732224,3885,3794,3801,-1,38401,3880,65,3879,379,4059,3528,2.44984e+06,1.0492e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:47,0,3880,2732240,3885,3794,3801,-1,38401,3880,85,3879,372,4059,3528,2.44984e+06,1.04921e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:47,500,3879,2732250,3885,3794,3801,-1,38401,3880,83,3879,389,4059,3528,2.44985e+06,1.04921e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:48,0,3880,2732270,3885,3794,3801,-1,38401,3880,76,3879,387,4059,3528,2.44986e+06,1.04922e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:48,500,3879,2732288,3885,3794,3801,-1,38401,3880,100,3879,381,4059,3528,2.44986e+06,1.04923e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:49,0,3880,2732350,3885,3794,3801,-1,38401,3880,91,3879,360,4059,3528,2.4499e+06,1.04925e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:49,500,3880,2732372,3885,3794,3801,-1,38401,3880,90,3879,355,4059,3528,2.4499e+06,1.04926e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:50,0,3880,2732502,3885,3794,3801,-1,38401,3880,31,3879,375,4059,3528,2.44985e+06,1.04931e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:50,500,3880,2732502,3885,3794,3801,-1,38401,3880,37,3879,376,4059,3528,2.44985e+06,1.04931e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:51,0,3880,2732508,3885,3794,3801,-1,38401,3880,98,3879,358,4059,3528,2.44984e+06,1.04931e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:51,500,3879,2732552,3885,3794,3801,-1,38401,3880,91,3879,357,4059,3528,2.44981e+06,1.04933e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:52,0,3880,2732562,3885,3794,3801,-1,38401,3880,95,3879,356,4059,3528,2.44981e+06,1.04933e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:52,500,3880,2732572,3885,3794,3801,-1,38401,3880,128,3879,355,4059,3528,2.44982e+06,1.04934e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:53,0,3879,2732574,3885,3794,3801,-1,38401,3880,128,3879,369,4059,3528,2.44982e+06,1.04934e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:53,500,3880,2732604,3885,3794,3801,-1,38401,3880,122,3879,373,4059,3528,2.44983e+06,1.04935e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:54,0,3880,2732610,3885,3794,3801,-1,38401,3880,124,3879,393,4059,3528,2.44982e+06,1.04935e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:54,500,3880,2732628,3885,3794,3801,-1,38401,3880,134,3879,390,4059,3528,2.44982e+06,1.04936e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:55,0,3880,2732642,3885,3794,3801,-1,38401,3880,144,3879,385,4059,3528,2.44983e+06,1.04936e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:55,500,3879,2732668,3885,3794,3801,-1,38401,3880,340,3879,361,4059,3528,2.44984e+06,1.04937e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:56,0,3880,2732824,3885,3794,3801,-1,38401,3880,274,3879,355,4059,3528,2.44974e+06,1.04943e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:56,500,3880,2732882,3885,3794,3801,-1,38401.1,3880,249,3879,353,4059,3528,2.44974e+06,1.04946e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:57,0,3880,2732886,3885,3794,3801,-1,38401.1,3880,269,3879,374,4059,3528,2.44974e+06,1.04946e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:57,500,3880,2733226,3885,3794,3801,-1,38401.1,3880,131,3879,358,4059,3528,2.44978e+06,1.04959e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:58,0,3879,2733472,3885,3794,3801,-1,38401.1,3880,15,3879,365,4059,3528,2.44983e+06,1.04968e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:58,500,3880,2733516,3885,3794,3801,-1,38401.1,3881,467,3880,144,4059,3528,2.44984e+06,1.0497e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:59,0,3881,2733812,3885,3794,3801,-1,38401.2,3881,337,3880,196,4059,3528,2.44997e+06,1.04982e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:43:59,500,3881,2733858,3885,3794,3801,-1,38401.2,3881,319,3880,182,4059,3528,2.44999e+06,1.04983e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:00,0,3880,2733874,3885,3794,3801,-1,38401.2,3881,323,3880,181,4059,3528,2.45e+06,1.04984e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:00,500,3880,2733910,3885,3794,3801,-1,38401.2,3881,312,3880,586,4059,3528,2.45001e+06,1.04985e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:01,0,3880,2733986,3885,3794,3801,-1,38401.2,3881,305,3880,659,4059,3528,2.45007e+06,1.04988e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:01,500,3880,2734022,3885,3794,3801,-1,38401.2,3881,297,3880,666,4059,3528,2.4501e+06,1.0499e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:02,0,3881,2734152,3885,3794,3801,-1,38401.2,3881,242,3880,669,4059,3528,2.45013e+06,1.04995e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:02,500,3880,2734176,3885,3794,3801,-1,38401.2,3881,238,3880,663,4059,3528,2.45015e+06,1.04996e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:03,0,3880,2734484,3885,3794,3801,-1,38401.3,3881,137,3880,613,4059,3528,2.45016e+06,1.05008e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:03,500,3880,2734526,3885,3794,3801,-1,38401.3,3881,144,3880,620,4059,3528,2.45015e+06,1.05009e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:04,0,3881,2734588,3885,3794,3801,-1,38401.3,3881,124,3880,610,4059,3528,2.45014e+06,1.05012e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:04,500,3881,2734626,3885,3794,3801,-1,38401.3,3881,118,3880,473,4059,3528,2.45014e+06,1.05013e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:05,0,3881,2734916,3885,3794,3801,-1,38401.4,3882,796,3881,133,4059,3528,2.45029e+06,1.05024e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:05,500,3881,2734932,3885,3794,3801,-1,38401.4,3882,796,3881,201,4059,3528,2.45029e+06,1.05025e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:06,0,3881,2734966,3885,3794,3801,-1,38401.4,3882,809,3881,455,4059,3528,2.45031e+06,1.05026e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:06,500,3881,2734984,3885,3794,3801,-1,38401.4,3882,812,3881,510,4059,3528,2.45031e+06,1.05027e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:07,0,3881,2735224,3885,3794,3801,-1,38401.4,3882,810,3881,408,4059,3528,2.45054e+06,1.05036e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:07,500,3881,2735834,3885,3794,3801,-1,38401.5,3882,514,3881,388,4059,3528,2.45071e+06,1.0506e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:08,0,3881,2735862,3885,3794,3801,-1,38401.5,3882,522,3881,397,4059,3528,2.45073e+06,1.05061e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:08,500,3881,2735896,3885,3794,3801,-1,38401.5,3882,515,3881,448,4059,3528,2.45075e+06,1.05063e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:09,0,3882,2735936,3885,3794,3801,-1,38401.5,3882,524,3881,434,4059,3528,2.45079e+06,1.05064e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:09,500,3882,2736596,3885,3794,3801,-1,38401.6,3882,410,3881,215,4059,3528,2.45056e+06,1.0509e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:10,0,3882,2736800,3885,3794,3801,-1,38401.6,3882,316,3881,240,4059,3528,2.45063e+06,1.05098e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:10,500,3882,2736934,3885,3794,3801,-1,38401.7,3882,259,3881,261,4059,3528,2.45066e+06,1.05103e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:11,0,3882,2737978,3885,3794,3801,-1,38401.8,3883,742,3882,29,4059,3528,2.45131e+06,1.05143e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:11,500,3882,2738004,3885,3794,3801,-1,38401.8,3883,743,3882,49,4059,3528,2.45132e+06,1.05144e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:12,0,3882,2738024,3885,3794,3801,-1,38401.8,3883,742,3882,127,4059,3528,2.45134e+06,1.05145e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:12,500,3883,2738146,3885,3794,3801,-1,38401.8,3883,725,3882,109,4059,3528,2.45137e+06,1.0515e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:13,0,3883,2738500,3885,3794,3801,-1,38401.9,3883,629,3882,49,4059,3528,2.4513e+06,1.05164e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:13,500,3882,2738742,3885,3794,3801,-1,38401.9,3883,610,3882,262,4059,3528,2.45129e+06,1.05173e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:14,0,3882,2738878,3885,3794,3801,-1,38402,3883,609,3882,227,4059,3528,2.4513e+06,1.05178e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:14,500,3883,2738950,3885,3794,3801,-1,38402,3883,601,3882,191,4059,3528,2.45131e+06,1.05181e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:15,0,3882,2739158,3885,3794,3801,-1,38402,3883,531,3882,173,4059,3528,2.45129e+06,1.05189e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:15,500,3882,2739216,3885,3794,3801,-1,38402,3883,546,3882,162,4059,3528,2.45132e+06,1.05191e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:16,0,3882,2739262,3885,3794,3801,-1,38402,3883,541,3882,149,4059,3528,2.45134e+06,1.05193e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:16,500,3883,2739830,3885,3794,3801,-1,38402.1,3883,287,3882,423,4059,3528,2.45138e+06,1.05215e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:17,0,3883,2739918,3885,3794,3801,-1,38402.1,3883,269,3882,421,4059,3528,2.45137e+06,1.05219e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:17,500,3883,2739962,3885,3794,3801,-1,38402.1,3883,279,3882,479,4059,3528,2.45138e+06,1.0522e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:18,0,3883,2740558,3885,3794,3801,-1,38402.2,3883,2,3882,479,4059,3528,2.45164e+06,1.05244e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:18,500,3883,2740614,3885,3794,3801,-1,38402.2,3884,797,3883,500,4059,3528,2.45162e+06,1.05246e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:19,0,3883,2740652,3885,3794,3801,-1,38402.2,3884,797,3883,512,4059,3528,2.45162e+06,1.05247e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:19,500,3883,2740778,3885,3794,3801,-1,38402.3,3884,749,3883,573,4059,3528,2.45151e+06,1.05252e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:20,0,3883,2740836,3885,3794,3801,-1,38402.3,3884,751,3883,599,4059,3528,2.45149e+06,1.05254e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:20,500,3884,2741172,3885,3794,3801,-1,38402.3,3884,732,3883,457,4059,3528,2.45148e+06,1.05267e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:21,0,3884,2741804,3885,3794,3801,-1,38402.4,3884,449,3883,438,4059,3528,2.45097e+06,1.05292e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:21,500,3883,2741954,3885,3794,3801,-1,38402.4,3884,406,3883,502,4059,3528,2.45106e+06,1.05298e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:22,0,3884,2742182,3885,3794,3801,-1,38402.5,3884,315,3883,485,4059,3528,2.45107e+06,1.05307e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:22,500,3883,2742420,3885,3794,3801,-1,38402.5,3884,242,3883,461,4059,3528,2.4512e+06,1.05316e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:23,0,3884,2742516,3885,3794,3801,-1,38402.5,3884,247,3883,465,4059,3528,2.45123e+06,1.0532e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:23,500,3884,2742624,3885,3794,3801,-1,38402.5,3884,242,3883,423,4059,3528,2.45123e+06,1.05324e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:24,0,3884,2742714,3885,3794,3801,-1,38402.6,3884,251,3883,413,4059,3528,2.45123e+06,1.05327e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:24,500,3884,2743280,3885,3794,3801,-1,38402.7,3885,743,3884,74,4059,3528,2.45094e+06,1.05349e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:25,0,3885,2743444,3885,3794,3801,-1,38402.7,3885,733,3884,38,4059,3528,2.45097e+06,1.05356e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:25,500,3886,2746002,3886,3794,3801,-1,38403.1,3886,1406,3885,30,4059,3528,2.45005e+06,1.05455e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:26,0,3886,2748500,3886,3794,3801,-1,38403.5,3886,1202,3885,14,4059,3528,2.44941e+06,1.05552e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:26,500,3885,2749768,3886,3794,3801,-1,38403.7,3886,679,3884,83,4059,3528,2.44861e+06,1.05601e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:27,0,3886,2750078,3886,3794,3801,-1,38403.8,3886,618,3885,166,4059,3528,2.44858e+06,1.05613e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:27,500,3885,2750228,3886,3794,3801,-1,38403.8,3886,587,3885,191,4059,3528,2.44865e+06,1.05619e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:28,0,3886,2750390,3886,3794,3801,-1,38403.8,3886,563,3885,164,4059,3528,2.44866e+06,1.05625e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:28,500,3885,2750508,3886,3794,3801,-1,38403.8,3886,556,3885,140,4059,3528,2.44861e+06,1.0563e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:29,0,3885,2750760,3886,3794,3801,-1,38403.9,3886,508,3885,78,4059,3528,2.44858e+06,1.0564e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:29,500,3886,2751336,3886,3794,3801,-1,38404,3885,1,3884,59,4059,3528,2.44859e+06,1.05662e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:30,0,3885,2751472,3886,3794,3801,-1,38404,3885,180,3884,97,4059,3528,2.44854e+06,1.05667e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:30,500,3885,2751508,3886,3794,3801,-1,38404,3885,260,3884,68,4059,3528,2.44852e+06,1.05669e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:31,0,3884,2751666,3886,3794,3801,-1,38404,3885,281,3884,53,4059,3528,2.44844e+06,1.05675e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:31,500,3885,2751820,3886,3794,3801,-1,38404,3885,369,3884,9,4059,3528,2.44839e+06,1.05681e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:32,0,3884,2752100,3886,3794,3801,-1,38404.1,3885,381,3884,156,4059,3528,2.44854e+06,1.05692e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:32,500,3885,2752258,3886,3794,3801,-1,38404.1,3885,366,3884,101,4059,3528,2.44856e+06,1.05698e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:33,0,3885,2752400,3886,3794,3801,-1,38404.1,3885,400,3884,161,4059,3528,2.44862e+06,1.05704e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:33,500,3885,2752438,3886,3794,3801,-1,38404.1,3885,362,3884,183,4059,3528,2.44864e+06,1.05705e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:34,0,3885,2752500,3886,3794,3801,-1,38404.2,3885,365,3884,181,4059,3528,2.4487e+06,1.05707e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:34,500,3884,2752542,3886,3794,3801,-1,38404.2,3885,392,3884,169,4059,3528,2.44872e+06,1.05709e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:35,0,3884,2753104,3886,3794,3801,-1,38404.2,3884,6,3883,118,4059,3528,2.44899e+06,1.05731e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:35,500,3883,2753138,3886,3794,3801,-1,38404.3,3884,60,3883,125,4059,3528,2.449e+06,1.05732e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:36,0,3884,2753194,3886,3794,3801,-1,38404.3,3884,78,3883,112,4059,3528,2.44899e+06,1.05734e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:36,500,3884,2753466,3886,3794,3801,-1,38404.3,3884,159,3883,33,4059,3528,2.44915e+06,1.05745e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:37,0,3883,2753602,3886,3794,3801,-1,38404.3,3883,296,3882,127,4059,3528,2.44922e+06,1.0575e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:37,500,3883,2753680,3886,3794,3801,-1,38404.3,3883,303,3882,105,4059,3528,2.44926e+06,1.05753e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:38,0,3882,2753800,3886,3794,3801,-1,38404.4,3883,292,3882,101,4059,3528,2.44925e+06,1.05758e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:38,500,3882,2753838,3886,3794,3801,-1,38404.4,3883,326,3882,86,4059,3528,2.44924e+06,1.05759e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:39,0,3882,2753896,3886,3794,3801,-1,38404.4,3883,290,3882,128,4059,3528,2.44922e+06,1.05762e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:39,500,3882,2754006,3886,3794,3801,-1,38404.4,3883,251,3882,124,4059,3528,2.44923e+06,1.05766e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:40,0,3883,2754076,3886,3794,3801,-1,38404.4,3883,328,3882,188,4059,3528,2.44924e+06,1.05769e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:40,500,3883,2754188,3886,3794,3801,-1,38404.4,3883,311,3882,153,4059,3528,2.44923e+06,1.05773e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:41,0,3883,2754240,3886,3794,3801,-1,38404.4,3883,311,3882,135,4059,3528,2.44923e+06,1.05775e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:41,500,3882,2754498,3886,3794,3801,-1,38404.5,3883,311,3882,57,4059,3528,2.44918e+06,1.05785e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:42,0,3882,2754618,3886,3794,3801,-1,38404.5,3882,76,3881,250,4059,3528,2.44921e+06,1.0579e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:42,500,3881,2754664,3886,3794,3801,-1,38404.5,3882,168,3881,253,4059,3528,2.44922e+06,1.05791e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:43,0,3882,2755016,3886,3794,3801,-1,38404.5,3882,52,3881,213,4059,3528,2.44936e+06,1.05805e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:43,500,3881,2755202,3886,3794,3801,-1,38404.6,3882,55,3881,200,4059,3528,2.4494e+06,1.05812e+11,3794,2.52427e+06,3794,
rb1805,20180102,20180102,14:44:44,0,3881,2755232,3886,3794,3801,-1,38404.6,3882,30,3881,192,4059,3528,2.4494e+06,1.05814e+11,3794,2.52427e+06,3794,
